quality,timestamp_ns,frame_id, frame_timestamp_ns,T_imu_wrt_vio_x,T_imu_wrt_vio_y,T_imu_wrt_vio_z,roll(rad),pitch(rad),yaw(rad),T_ga_vio_wrt_cam_x,T_ga_vio_wrt_cam_y,T_ga_vio_wrt_cam_z,R_ga_vio_to_cam_roll(rad),R_ga_vio_to_cam_pitch(rad),R_ga_vio_to_cam_yaw(rad),pose_cov_00,pose_cov_11,pose_cov_22,pose_cov_33,pose_cov_44,pose_cov_55,imu_cam_time_shift_s,vel_imu_wrt_vio_x,vel_imu_wrt_vio_y,vel_imu_wrt_vio_z,vel_cov_00,vel_cov_11,vel_cov_22,angular_vel_x(rad/s),angular_vel_y(rad/s),angular_vel_z(rad/s),gravity_vector_x,gravity_vector_y,gravity_vector_z,grav_cov_00,grav_cov_11,grav_cov_22,gyro_bias_x,gyro_bias_y,gyro_bias_z,accl_bias_x,accl_bias_y,accl_bias_z,T_cam_wrt_imu_x,T_cam_wrt_imu_y,T_cam_wrt_imu_z,imu_to_cam_roll_x,imu_to_cam_pitch_y,imu_to_cam_yaw_z,error_code, n_feature_points, state, n_total_features,fp_qual_0,fp_qual_1,fp_qual_2,fp_qual_3,fp_qual_4,fp_qual_5,fp_qual_6,fp_qual_7,fp_qual_8,fp_qual_9,fp_qual_10,fp_qual_11,fp_qual_12,fp_qual_13,fp_qual_14,fp_qual_15,fp_qual_16,fp_qual_17,fp_qual_18,fp_qual_19,fp_qual_20,fp_qual_21,fp_qual_22,fp_qual_23,fp_qual_24,fp_qual_25,fp_qual_26,fp_qual_27,fp_qual_28,fp_qual_29,fp_qual_30,fp_qual_31,fp_qual_32,fp_qual_33,fp_qual_34,fp_qual_35,fp_qual_36,fp_qual_37,fp_qual_38,fp_qual_39,fp_qual_40,fp_qual_41,fp_qual_42,fp_qual_43,fp_qual_44,fp_qual_45,fp_qual_46,fp_qual_47,fp_qual_48,fp_qual_49,fp_qual_50,fp_qual_51,fp_qual_52,fp_qual_53,fp_qual_54,fp_qual_55,fp_qual_56,fp_qual_57,fp_qual_58,fp_qual_59,fp_qual_60,fp_qual_61,fp_qual_62,fp_qual_63,fp_depth_0,fp_depth_1,fp_depth_2,fp_depth_3,fp_depth_4,fp_depth_5,fp_depth_6,fp_depth_7,fp_depth_8,fp_depth_9,fp_depth_10,fp_depth_11,fp_depth_12,fp_depth_13,fp_depth_14,fp_depth_15,fp_depth_16,fp_depth_17,fp_depth_18,fp_depth_19,fp_depth_20,fp_depth_21,fp_depth_22,fp_depth_23,fp_depth_24,fp_depth_25,fp_depth_26,fp_depth_27,fp_depth_28,fp_depth_29,fp_depth_30,fp_depth_31,fp_depth_32,fp_depth_33,fp_depth_34,fp_depth_35,fp_depth_36,fp_depth_37,fp_depth_38,fp_depth_39,fp_depth_40,fp_depth_41,fp_depth_42,fp_depth_43,fp_depth_44,fp_depth_45,fp_depth_46,fp_depth_47,fp_depth_48,fp_depth_49,fp_depth_50,fp_depth_51,fp_depth_52,fp_depth_53,fp_depth_54,fp_depth_55,fp_depth_56,fp_depth_57,fp_depth_58,fp_depth_59,fp_depth_60,fp_depth_61,fp_depth_62,fp_depth_63,fp_depth_err0,fp_depth_err1,fp_depth_err2,fp_depth_err3,fp_depth_err4,fp_depth_err5,fp_depth_err6,fp_depth_err7,fp_depth_err8,fp_depth_err9,fp_depth_err10,fp_depth_err11,fp_depth_err12,fp_depth_err13,fp_depth_err14,fp_depth_err15,fp_depth_err16,fp_depth_err17,fp_depth_err18,fp_depth_err19,fp_depth_err20,fp_depth_err21,fp_depth_err22,fp_depth_err23,fp_depth_err24,fp_depth_err25,fp_depth_err26,fp_depth_err27,fp_depth_err28,fp_depth_err29,fp_depth_err30,fp_depth_err31,fp_depth_err32,fp_depth_err33,fp_depth_err34,fp_depth_err35,fp_depth_err36,fp_depth_err37,fp_depth_err38,fp_depth_err39,fp_depth_err40,fp_depth_err41,fp_depth_err42,fp_depth_err43,fp_depth_err44,fp_depth_err45,fp_depth_err46,fp_depth_err47,fp_depth_err48,fp_depth_err49,fp_depth_err50,fp_depth_err51,fp_depth_err52,fp_depth_err53,fp_depth_err54,fp_depth_err55,fp_depth_err56,fp_depth_err57,fp_depth_err58,fp_depth_err59,fp_depth_err60,fp_depth_err61,fp_depth_err62,fp_depth_err63,fp_loc_x_0,fp_loc_y_0,fp_loc_x_1,fp_loc_y_1,fp_loc_x_2,fp_loc_y_2,fp_loc_x_3,fp_loc_y_3,fp_loc_x_4,fp_loc_y_4,fp_loc_x_5,fp_loc_y_5,fp_loc_x_6,fp_loc_y_6,fp_loc_x_7,fp_loc_y_7,fp_loc_x_8,fp_loc_y_8,fp_loc_x_9,fp_loc_y_9,fp_loc_x_10,fp_loc_y_10,fp_loc_x_11,fp_loc_y_11,fp_loc_x_12,fp_loc_y_12,fp_loc_x_13,fp_loc_y_13,fp_loc_x_14,fp_loc_y_14,fp_loc_x_15,fp_loc_y_15,fp_loc_x_16,fp_loc_y_16,fp_loc_x_17,fp_loc_y_17,fp_loc_x_18,fp_loc_y_18,fp_loc_x_19,fp_loc_y_19,fp_loc_x_20,fp_loc_y_20,fp_loc_x_21,fp_loc_y_21,fp_loc_x_22,fp_loc_y_22,fp_loc_x_23,fp_loc_y_23,fp_loc_x_24,fp_loc_y_24,fp_loc_x_25,fp_loc_y_25,fp_loc_x_26,fp_loc_y_26,fp_loc_x_27,fp_loc_y_27,fp_loc_x_28,fp_loc_y_28,fp_loc_x_29,fp_loc_y_29,fp_loc_x_30,fp_loc_y_30,fp_loc_x_31,fp_loc_y_31,fp_loc_x_32,fp_loc_y_32,fp_loc_x_33,fp_loc_y_33,fp_loc_x_34,fp_loc_y_34,fp_loc_x_35,fp_loc_y_35,fp_loc_x_36,fp_loc_y_36,fp_loc_x_37,fp_loc_y_37,fp_loc_x_38,fp_loc_y_38,fp_loc_x_39,fp_loc_y_39,fp_loc_x_40,fp_loc_y_40,fp_loc_x_41,fp_loc_y_41,fp_loc_x_42,fp_loc_y_42,fp_loc_x_43,fp_loc_y_43,fp_loc_x_44,fp_loc_y_44,fp_loc_x_45,fp_loc_y_45,fp_loc_x_46,fp_loc_y_46,fp_loc_x_47,fp_loc_y_47,fp_loc_x_48,fp_loc_y_48,fp_loc_x_49,fp_loc_y_49,fp_loc_x_50,fp_loc_y_50,fp_loc_x_51,fp_loc_y_51,fp_loc_x_52,fp_loc_y_52,fp_loc_x_53,fp_loc_y_53,fp_loc_x_54,fp_loc_y_54,fp_loc_x_55,fp_loc_y_55,fp_loc_x_56,fp_loc_y_56,fp_loc_x_57,fp_loc_y_57,fp_loc_x_58,fp_loc_y_58,fp_loc_x_59,fp_loc_y_59,fp_loc_x_60,fp_loc_y_60,fp_loc_x_61,fp_loc_y_61,fp_loc_x_62,fp_loc_y_62,fp_loc_x_63,fp_loc_y_63,fp_id_0,fp_tsf_x_0,fp_tsf_y_0,fp_tsf_z_0fp_p_tsf_x_0,fp_p_tsf_y_0,fp_p_tsf_z_0fp_id_1,fp_tsf_x_1,fp_tsf_y_1,fp_tsf_z_1fp_p_tsf_x_1,fp_p_tsf_y_1,fp_p_tsf_z_1fp_id_2,fp_tsf_x_2,fp_tsf_y_2,fp_tsf_z_2fp_p_tsf_x_2,fp_p_tsf_y_2,fp_p_tsf_z_2fp_id_3,fp_tsf_x_3,fp_tsf_y_3,fp_tsf_z_3fp_p_tsf_x_3,fp_p_tsf_y_3,fp_p_tsf_z_3fp_id_4,fp_tsf_x_4,fp_tsf_y_4,fp_tsf_z_4fp_p_tsf_x_4,fp_p_tsf_y_4,fp_p_tsf_z_4fp_id_5,fp_tsf_x_5,fp_tsf_y_5,fp_tsf_z_5fp_p_tsf_x_5,fp_p_tsf_y_5,fp_p_tsf_z_5fp_id_6,fp_tsf_x_6,fp_tsf_y_6,fp_tsf_z_6fp_p_tsf_x_6,fp_p_tsf_y_6,fp_p_tsf_z_6fp_id_7,fp_tsf_x_7,fp_tsf_y_7,fp_tsf_z_7fp_p_tsf_x_7,fp_p_tsf_y_7,fp_p_tsf_z_7fp_id_8,fp_tsf_x_8,fp_tsf_y_8,fp_tsf_z_8fp_p_tsf_x_8,fp_p_tsf_y_8,fp_p_tsf_z_8fp_id_9,fp_tsf_x_9,fp_tsf_y_9,fp_tsf_z_9fp_p_tsf_x_9,fp_p_tsf_y_9,fp_p_tsf_z_9fp_id_10,fp_tsf_x_10,fp_tsf_y_10,fp_tsf_z_10fp_p_tsf_x_10,fp_p_tsf_y_10,fp_p_tsf_z_10fp_id_11,fp_tsf_x_11,fp_tsf_y_11,fp_tsf_z_11fp_p_tsf_x_11,fp_p_tsf_y_11,fp_p_tsf_z_11fp_id_12,fp_tsf_x_12,fp_tsf_y_12,fp_tsf_z_12fp_p_tsf_x_12,fp_p_tsf_y_12,fp_p_tsf_z_12fp_id_13,fp_tsf_x_13,fp_tsf_y_13,fp_tsf_z_13fp_p_tsf_x_13,fp_p_tsf_y_13,fp_p_tsf_z_13fp_id_14,fp_tsf_x_14,fp_tsf_y_14,fp_tsf_z_14fp_p_tsf_x_14,fp_p_tsf_y_14,fp_p_tsf_z_14fp_id_15,fp_tsf_x_15,fp_tsf_y_15,fp_tsf_z_15fp_p_tsf_x_15,fp_p_tsf_y_15,fp_p_tsf_z_15fp_id_16,fp_tsf_x_16,fp_tsf_y_16,fp_tsf_z_16fp_p_tsf_x_16,fp_p_tsf_y_16,fp_p_tsf_z_16fp_id_17,fp_tsf_x_17,fp_tsf_y_17,fp_tsf_z_17fp_p_tsf_x_17,fp_p_tsf_y_17,fp_p_tsf_z_17fp_id_18,fp_tsf_x_18,fp_tsf_y_18,fp_tsf_z_18fp_p_tsf_x_18,fp_p_tsf_y_18,fp_p_tsf_z_18fp_id_19,fp_tsf_x_19,fp_tsf_y_19,fp_tsf_z_19fp_p_tsf_x_19,fp_p_tsf_y_19,fp_p_tsf_z_19fp_id_20,fp_tsf_x_20,fp_tsf_y_20,fp_tsf_z_20fp_p_tsf_x_20,fp_p_tsf_y_20,fp_p_tsf_z_20fp_id_21,fp_tsf_x_21,fp_tsf_y_21,fp_tsf_z_21fp_p_tsf_x_21,fp_p_tsf_y_21,fp_p_tsf_z_21fp_id_22,fp_tsf_x_22,fp_tsf_y_22,fp_tsf_z_22fp_p_tsf_x_22,fp_p_tsf_y_22,fp_p_tsf_z_22fp_id_23,fp_tsf_x_23,fp_tsf_y_23,fp_tsf_z_23fp_p_tsf_x_23,fp_p_tsf_y_23,fp_p_tsf_z_23fp_id_24,fp_tsf_x_24,fp_tsf_y_24,fp_tsf_z_24fp_p_tsf_x_24,fp_p_tsf_y_24,fp_p_tsf_z_24fp_id_25,fp_tsf_x_25,fp_tsf_y_25,fp_tsf_z_25fp_p_tsf_x_25,fp_p_tsf_y_25,fp_p_tsf_z_25fp_id_26,fp_tsf_x_26,fp_tsf_y_26,fp_tsf_z_26fp_p_tsf_x_26,fp_p_tsf_y_26,fp_p_tsf_z_26fp_id_27,fp_tsf_x_27,fp_tsf_y_27,fp_tsf_z_27fp_p_tsf_x_27,fp_p_tsf_y_27,fp_p_tsf_z_27fp_id_28,fp_tsf_x_28,fp_tsf_y_28,fp_tsf_z_28fp_p_tsf_x_28,fp_p_tsf_y_28,fp_p_tsf_z_28fp_id_29,fp_tsf_x_29,fp_tsf_y_29,fp_tsf_z_29fp_p_tsf_x_29,fp_p_tsf_y_29,fp_p_tsf_z_29fp_id_30,fp_tsf_x_30,fp_tsf_y_30,fp_tsf_z_30fp_p_tsf_x_30,fp_p_tsf_y_30,fp_p_tsf_z_30fp_id_31,fp_tsf_x_31,fp_tsf_y_31,fp_tsf_z_31fp_p_tsf_x_31,fp_p_tsf_y_31,fp_p_tsf_z_31fp_id_32,fp_tsf_x_32,fp_tsf_y_32,fp_tsf_z_32fp_p_tsf_x_32,fp_p_tsf_y_32,fp_p_tsf_z_32fp_id_33,fp_tsf_x_33,fp_tsf_y_33,fp_tsf_z_33fp_p_tsf_x_33,fp_p_tsf_y_33,fp_p_tsf_z_33fp_id_34,fp_tsf_x_34,fp_tsf_y_34,fp_tsf_z_34fp_p_tsf_x_34,fp_p_tsf_y_34,fp_p_tsf_z_34fp_id_35,fp_tsf_x_35,fp_tsf_y_35,fp_tsf_z_35fp_p_tsf_x_35,fp_p_tsf_y_35,fp_p_tsf_z_35fp_id_36,fp_tsf_x_36,fp_tsf_y_36,fp_tsf_z_36fp_p_tsf_x_36,fp_p_tsf_y_36,fp_p_tsf_z_36fp_id_37,fp_tsf_x_37,fp_tsf_y_37,fp_tsf_z_37fp_p_tsf_x_37,fp_p_tsf_y_37,fp_p_tsf_z_37fp_id_38,fp_tsf_x_38,fp_tsf_y_38,fp_tsf_z_38fp_p_tsf_x_38,fp_p_tsf_y_38,fp_p_tsf_z_38fp_id_39,fp_tsf_x_39,fp_tsf_y_39,fp_tsf_z_39fp_p_tsf_x_39,fp_p_tsf_y_39,fp_p_tsf_z_39fp_id_40,fp_tsf_x_40,fp_tsf_y_40,fp_tsf_z_40fp_p_tsf_x_40,fp_p_tsf_y_40,fp_p_tsf_z_40fp_id_41,fp_tsf_x_41,fp_tsf_y_41,fp_tsf_z_41fp_p_tsf_x_41,fp_p_tsf_y_41,fp_p_tsf_z_41fp_id_42,fp_tsf_x_42,fp_tsf_y_42,fp_tsf_z_42fp_p_tsf_x_42,fp_p_tsf_y_42,fp_p_tsf_z_42fp_id_43,fp_tsf_x_43,fp_tsf_y_43,fp_tsf_z_43fp_p_tsf_x_43,fp_p_tsf_y_43,fp_p_tsf_z_43fp_id_44,fp_tsf_x_44,fp_tsf_y_44,fp_tsf_z_44fp_p_tsf_x_44,fp_p_tsf_y_44,fp_p_tsf_z_44fp_id_45,fp_tsf_x_45,fp_tsf_y_45,fp_tsf_z_45fp_p_tsf_x_45,fp_p_tsf_y_45,fp_p_tsf_z_45fp_id_46,fp_tsf_x_46,fp_tsf_y_46,fp_tsf_z_46fp_p_tsf_x_46,fp_p_tsf_y_46,fp_p_tsf_z_46fp_id_47,fp_tsf_x_47,fp_tsf_y_47,fp_tsf_z_47fp_p_tsf_x_47,fp_p_tsf_y_47,fp_p_tsf_z_47fp_id_48,fp_tsf_x_48,fp_tsf_y_48,fp_tsf_z_48fp_p_tsf_x_48,fp_p_tsf_y_48,fp_p_tsf_z_48fp_id_49,fp_tsf_x_49,fp_tsf_y_49,fp_tsf_z_49fp_p_tsf_x_49,fp_p_tsf_y_49,fp_p_tsf_z_49fp_id_50,fp_tsf_x_50,fp_tsf_y_50,fp_tsf_z_50fp_p_tsf_x_50,fp_p_tsf_y_50,fp_p_tsf_z_50fp_id_51,fp_tsf_x_51,fp_tsf_y_51,fp_tsf_z_51fp_p_tsf_x_51,fp_p_tsf_y_51,fp_p_tsf_z_51fp_id_52,fp_tsf_x_52,fp_tsf_y_52,fp_tsf_z_52fp_p_tsf_x_52,fp_p_tsf_y_52,fp_p_tsf_z_52fp_id_53,fp_tsf_x_53,fp_tsf_y_53,fp_tsf_z_53fp_p_tsf_x_53,fp_p_tsf_y_53,fp_p_tsf_z_53fp_id_54,fp_tsf_x_54,fp_tsf_y_54,fp_tsf_z_54fp_p_tsf_x_54,fp_p_tsf_y_54,fp_p_tsf_z_54fp_id_55,fp_tsf_x_55,fp_tsf_y_55,fp_tsf_z_55fp_p_tsf_x_55,fp_p_tsf_y_55,fp_p_tsf_z_55fp_id_56,fp_tsf_x_56,fp_tsf_y_56,fp_tsf_z_56fp_p_tsf_x_56,fp_p_tsf_y_56,fp_p_tsf_z_56fp_id_57,fp_tsf_x_57,fp_tsf_y_57,fp_tsf_z_57fp_p_tsf_x_57,fp_p_tsf_y_57,fp_p_tsf_z_57fp_id_58,fp_tsf_x_58,fp_tsf_y_58,fp_tsf_z_58fp_p_tsf_x_58,fp_p_tsf_y_58,fp_p_tsf_z_58fp_id_59,fp_tsf_x_59,fp_tsf_y_59,fp_tsf_z_59fp_p_tsf_x_59,fp_p_tsf_y_59,fp_p_tsf_z_59fp_id_60,fp_tsf_x_60,fp_tsf_y_60,fp_tsf_z_60fp_p_tsf_x_60,fp_p_tsf_y_60,fp_p_tsf_z_60fp_id_61,fp_tsf_x_61,fp_tsf_y_61,fp_tsf_z_61fp_p_tsf_x_61,fp_p_tsf_y_61,fp_p_tsf_z_61fp_id_62,fp_tsf_x_62,fp_tsf_y_62,fp_tsf_z_62fp_p_tsf_x_62,fp_p_tsf_y_62,fp_p_tsf_z_62fp_id_63,fp_tsf_x_63,fp_tsf_y_63,fp_tsf_z_63fp_p_tsf_x_63,fp_p_tsf_y_63,fp_p_tsf_z_63
100,591887965521,17517,591880777648,0.0,0.0,0.0,-0.001,-0.002,0.0,1.535e-07,1.654e-07,1.047e-07,1.266e-08,7.498e-09,2.483e-08,-0.001,0.001,0.0,0.006,4.56e-06,3.683e-06,4.074e-06,0.0,-0.001,0.001,0.552,-0.444,9.771,0.03753,0.0817,8.986e-06,-0.001,0.001,0.003,0.429,-0.379,1.35,0.065,-0.014,0.013,0.0,0.65,1.571,0,28,2,64,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.064,0.127,0.166,0.087,0.107,0.085,0.072,0.087,0.169,0.286,0.244,0.114,0.108,0.174,0.359,0.089,0.079,0.087,0.085,0.1,0.238,0.129,0.139,0.09,0.093,0.077,0.085,0.109,0.718,1.066,0.634,0.122,0.091,0.445,0.282,0.64,0.814,0.22,0.602,0.109,0.309,0.197,10.512,0.19,0.224,1.384,0.261,0.381,0.242,0.258,0.107,0.23,0.281,3.373,0.217,0.135,0.327,0.616,0.109,0.097,1.75,0.445,0.129,0.605,0.01,0.022,0.025,0.014,0.016,0.013,0.011,0.013,0.027,0.052,0.059,0.018,0.016,0.028,0.078,0.014,0.013,0.013,0.015,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.151,0.937,0.238,0.0,0.0,0.033,0.003,0.066,0.109,0.003,0.06,0.0,0.013,0.003,6020.951,0.004,0.005,1.335,0.002,0.019,0.001,0.002,0.0,0.005,0.004,36.422,0.001,0.001,0.013,0.126,0.0,0.0,4.989,0.019,0.001,0.033,170.027,319.171,80.748,428.644,293.875,151.89,426.158,335.026,150.961,303.604,239.891,441.952,480.237,368.829,457.012,284.81,469.093,153.735,143.988,116.705,575.335,136.932,516.813,284.921,405.273,157.745,263.38,150.793,92.854,92.595,403.033,307.774,254.732,425.011,154.002,366.591,374.672,330.034,514.8,334.9,535.028,158.943,48.81,308.683,563.87,274.172,308.545,270.189,110.988,378.618,202.176,415.568,467.91,379.869,493.26,276.643,125.898,268.655,496.08,156.829,378.934,156.805,178.277,278.844,354.891,300.007,230.879,137.681,535.968,367.987,577.064,215.613,65.919,396.318,467.228,347.504,98.864,270.782,196.699,432.04,472.979,268.963,287.933,229.607,508.123,108.887,402.813,255.897,273.978,224.578,146.906,64.685,101.749,332.873,229.893,388.773,68.763,265.399,558.178,223.921,349.796,330.877,305.9,194.638,133.824,232.437,75.952,101.642,49.688,355.776,394.83,278.001,484.998,238.688,429.216,118.805,329.167,362.081,178.281,374.935,177.896,106.737,119.799,330.658,374.974,362.875,37.861,144.68,387,0.094,-0.051,0.075,2.027e-05,3.126e-05,8.868e-05,388,0.042,-0.202,0.216,1.837e-05,0.001055,0.001245,389,0.217,-0.025,0.096,0.0005429,3.627e-06,0.0001629,390,0.101,0.027,0.101,3.418e-05,4.18e-05,0.0001956,391,0.118,-0.086,0.112,6.518e-05,0.0001166,0.0002234,392,0.067,-0.042,0.132,7.352e-07,2.004e-05,0.0003532,393,0.084,0.042,0.096,9.834e-06,7.794e-05,0.0001733,394,0.114,0.037,0.088,5.845e-05,6.421e-05,0.0001383,395,0.224,0.098,0.094,0.0006665,0.0003292,0.0001746,396,0.371,-0.227,0.112,0.003087,0.001489,0.0003327,397,0.332,0.355,0.092,0.004254,0.008125,0.0003779,398,0.127,0.093,0.113,9.586e-05,0.0002829,0.0002533,399,0.164,0.025,0.068,0.0002192,3.492e-05,6.983e-05,400,0.226,-0.045,0.099,0.0006595,2.575e-05,0.0001919,401,0.505,-0.426,0.082,0.009151,0.008029,0.0002384,402,0.11,0.018,0.095,5.453e-05,2.689e-05,0.0001792,403,0.073,-0.034,0.117,2.488e-06,1.02e-05,0.0002759,404,0.09,-0.075,0.112,1.437e-05,8.345e-05,0.0002203,405,0.103,0.007,0.096,4.705e-05,1.45e-05,0.0002248,406,0.102,0.083,0.119,0.005374,0.03783,0.04493,407,0.294,0.245,0.122,0.2097,0.2677,0.04762,408,0.118,-0.203,0.144,0.0111,0.1435,0.0686,409,0.142,0.168,0.133,0.02381,0.1331,0.05732,410,0.12,-0.015,0.086,0.0122,3.032e-06,0.02112,411,0.082,-0.109,0.128,0.001187,0.03608,0.05334,412,0.074,-0.053,0.113,0.0003209,0.005954,0.0404,413,0.085,0.047,0.114,0.001538,0.01492,0.04083,414,0.128,0.071,0.105,0.01569,0.029,0.03403,415,0.493,-0.587,0.601,inf,inf,inf,416,1.069,0.852,0.518,inf,inf,inf,417,0.641,0.148,0.334,inf,inf,inf,419,0.136,-0.078,0.116,inf,inf,inf,420,0.113,0.001,0.094,inf,inf,inf,421,0.495,-0.153,0.214,inf,inf,inf,422,0.121,0.322,0.356,inf,inf,inf,424,0.558,0.903,0.426,inf,inf,inf,425,0.056,-1.246,1.173,inf,inf,inf,426,0.143,0.135,0.248,inf,inf,inf,427,0.415,-0.6,0.514,inf,inf,inf,429,0.069,-0.074,0.164,inf,inf,inf,430,0.251,0.191,0.265,inf,inf,inf,432,0.206,-0.031,0.151,inf,inf,inf,433,11.894,9.897,3.06,inf,inf,inf,434,0.188,0.051,0.16,inf,inf,inf,435,0.228,-0.044,0.168,inf,inf,inf,436,1.836,-1.115,0.202,inf,inf,inf,437,0.161,-0.277,0.287,inf
100,591917592177,17518,591914110648,0.0,0.0,0.0,-0.001,-0.002,0.0,1.535e-07,1.653e-07,1.047e-07,1.27e-08,7.467e-09,2.492e-08,-0.001,0.001,0.0,0.006,4.583e-06,3.698e-06,4.093e-06,-0.001,-0.001,-0.001,0.552,-0.444,9.771,0.03752,0.08162,8.974e-06,-0.001,0.001,0.003,0.429,-0.379,1.351,0.065,-0.014,0.013,0.0,0.65,1.571,0,28,2,64,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.064,0.127,0.166,0.087,0.107,0.085,0.072,0.087,0.169,0.286,0.244,0.114,0.108,0.174,0.36,0.089,0.079,0.087,0.085,0.1,0.238,0.129,0.139,0.09,0.093,0.077,0.085,0.109,0.72,1.069,0.637,0.122,0.091,0.446,0.281,0.639,0.825,0.221,0.603,0.109,0.309,0.197,10.613,0.19,0.225,1.394,0.261,0.382,0.243,0.258,0.107,0.23,0.282,3.434,0.217,0.135,0.328,0.618,0.109,0.097,1.763,0.446,0.129,0.609,0.01,0.022,0.025,0.014,0.016,0.013,0.011,0.013,0.027,0.052,0.059,0.018,0.016,0.028,0.078,0.014,0.013,0.013,0.015,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.153,0.946,0.243,0.0,0.0,0.033,0.003,0.066,0.115,0.003,0.06,0.0,0.013,0.003,6247.918,0.004,0.005,1.371,0.002,0.019,0.001,0.002,0.0,0.005,0.004,39.098,0.001,0.001,0.014,0.127,0.0,0.0,5.133,0.019,0.001,0.034,169.976,319.17,80.753,428.703,293.88,151.883,426.135,335.071,150.972,303.594,239.889,441.993,480.258,368.888,457.034,284.851,469.111,153.748,143.989,116.726,575.356,136.943,516.849,284.954,405.245,157.728,263.372,150.815,92.813,92.629,403.005,307.781,254.77,425.018,154.009,366.584,374.722,330.018,514.777,334.898,535.005,158.96,48.863,308.662,563.862,274.158,308.535,270.215,111.035,378.644,202.223,415.524,467.864,379.893,493.274,276.644,125.939,268.658,496.037,156.829,378.943,156.842,178.295,278.872,354.893,300.011,230.886,137.696,536.033,368.069,577.04,215.621,65.952,396.362,467.215,347.514,98.888,270.77,196.702,432.052,472.991,268.989,287.959,229.61,508.104,108.883,402.825,255.927,273.929,224.575,146.879,64.724,101.774,332.887,229.927,388.754,68.787,265.41,558.176,223.941,349.832,330.879,305.914,194.658,133.835,232.487,75.998,101.621,49.705,355.806,394.83,278.046,484.998,238.718,429.207,118.828,329.145,362.047,178.395,374.859,177.887,106.75,119.875,330.65,374.997,362.886,37.943,144.666,387,0.094,-0.051,0.075,2.03e-05,3.131e-05,8.882e-05,388,0.042,-0.202,0.217,1.84e-05,0.001056,0.001247,389,0.218,-0.025,0.096,0.0005443,3.638e-06,0.0001633,390,0.101,0.027,0.101,3.425e-05,4.187e-05,0.000196,391,0.118,-0.086,0.112,6.531e-05,0.0001168,0.0002238,392,0.067,-0.042,0.132,7.359e-07,2.008e-05,0.0003537,393,0.084,0.042,0.096,9.85e-06,7.805e-05,0.0001737,394,0.114,0.037,0.088,5.856e-05,6.432e-05,0.0001386,395,0.224,0.098,0.094,0.0006676,0.0003297,0.0001749,396,0.372,-0.227,0.113,0.003095,0.001494,0.0003336,397,0.332,0.355,0.092,0.004255,0.008127,0.000378,398,0.127,0.093,0.113,9.605e-05,0.0002835,0.0002538,399,0.164,0.025,0.068,0.0002196,3.497e-05,6.996e-05,400,0.226,-0.045,0.099,0.0006609,2.581e-05,0.0001924,401,0.506,-0.427,0.082,0.00918,0.008054,0.0002392,402,0.11,0.018,0.095,5.466e-05,2.694e-05,0.0001796,403,0.073,-0.034,0.117,2.49e-06,1.022e-05,0.0002762,404,0.09,-0.076,0.112,1.439e-05,8.362e-05,0.0002207,405,0.103,0.007,0.096,4.718e-05,1.453e-05,0.0002254,406,0.102,0.083,0.119,0.005374,0.03783,0.04493,407,0.294,0.245,0.122,0.2097,0.2677,0.04762,408,0.118,-0.203,0.144,0.0111,0.1435,0.0686,409,0.142,0.168,0.133,0.02381,0.1331,0.05732,410,0.12,-0.015,0.086,0.0122,3.031e-06,0.02112,411,0.082,-0.109,0.128,0.001187,0.03608,0.05334,412,0.074,-0.053,0.113,0.0003209,0.005954,0.0404,413,0.085,0.047,0.114,0.001538,0.01492,0.04083,414,0.128,0.071,0.105,0.01569,0.029,0.03403,415,0.494,-0.588,0.603,inf,inf,inf,416,1.072,0.855,0.519,inf,inf,inf,417,0.644,0.149,0.336,inf,inf,inf,419,0.136,-0.078,0.116,inf,inf,inf,420,0.113,0.001,0.094,inf,inf,inf,421,0.496,-0.153,0.214,inf,inf,inf,422,0.121,0.322,0.355,inf,inf,inf,424,0.557,0.902,0.426,inf,inf,inf,425,0.056,-1.263,1.189,inf,inf,inf,426,0.143,0.135,0.248,inf,inf,inf,427,0.416,-0.601,0.515,inf,inf,inf,429,0.069,-0.074,0.164,inf,inf,inf,430,0.251,0.192,0.265,inf,inf,inf,432,0.206,-0.031,0.151,inf,inf,inf,433,12.008,9.993,3.089,inf,inf,inf,434,0.188,0.052,0.16,inf,inf,inf,435,0.228,-0.044,0.168,inf,inf,inf,436,1.849,-1.122,0.203,inf,inf,inf,437,0.161,-0.277,0.288,inf
