quality,timestamp_ns,frame_id, frame_timestamp_ns,T_imu_wrt_vio_x,T_imu_wrt_vio_y,T_imu_wrt_vio_z,roll(rad),pitch(rad),yaw(rad),T_ga_vio_wrt_cam_x,T_ga_vio_wrt_cam_y,T_ga_vio_wrt_cam_z,R_ga_vio_to_cam_roll(rad),R_ga_vio_to_cam_pitch(rad),R_ga_vio_to_cam_yaw(rad),pose_cov_00,pose_cov_11,pose_cov_22,pose_cov_33,pose_cov_44,pose_cov_55,imu_cam_time_shift_s,vel_imu_wrt_vio_x,vel_imu_wrt_vio_y,vel_imu_wrt_vio_z,vel_cov_00,vel_cov_11,vel_cov_22,angular_vel_x(rad/s),angular_vel_y(rad/s),angular_vel_z(rad/s),gravity_vector_x,gravity_vector_y,gravity_vector_z,grav_cov_00,grav_cov_11,grav_cov_22,gyro_bias_x,gyro_bias_y,gyro_bias_z,accl_bias_x,accl_bias_y,accl_bias_z,T_cam_wrt_imu_x,T_cam_wrt_imu_y,T_cam_wrt_imu_z,imu_to_cam_roll_x,imu_to_cam_pitch_y,imu_to_cam_yaw_z,error_code, n_feature_points, state, n_total_features,fp_qual_0,fp_qual_1,fp_qual_2,fp_qual_3,fp_qual_4,fp_qual_5,fp_qual_6,fp_qual_7,fp_qual_8,fp_qual_9,fp_qual_10,fp_qual_11,fp_qual_12,fp_qual_13,fp_qual_14,fp_qual_15,fp_qual_16,fp_qual_17,fp_qual_18,fp_qual_19,fp_qual_20,fp_qual_21,fp_qual_22,fp_qual_23,fp_qual_24,fp_qual_25,fp_qual_26,fp_qual_27,fp_qual_28,fp_qual_29,fp_qual_30,fp_qual_31,fp_qual_32,fp_qual_33,fp_qual_34,fp_qual_35,fp_qual_36,fp_qual_37,fp_qual_38,fp_qual_39,fp_qual_40,fp_qual_41,fp_qual_42,fp_qual_43,fp_qual_44,fp_qual_45,fp_qual_46,fp_qual_47,fp_qual_48,fp_qual_49,fp_qual_50,fp_qual_51,fp_qual_52,fp_qual_53,fp_qual_54,fp_qual_55,fp_qual_56,fp_qual_57,fp_qual_58,fp_qual_59,fp_qual_60,fp_qual_61,fp_qual_62,fp_qual_63,fp_depth_0,fp_depth_1,fp_depth_2,fp_depth_3,fp_depth_4,fp_depth_5,fp_depth_6,fp_depth_7,fp_depth_8,fp_depth_9,fp_depth_10,fp_depth_11,fp_depth_12,fp_depth_13,fp_depth_14,fp_depth_15,fp_depth_16,fp_depth_17,fp_depth_18,fp_depth_19,fp_depth_20,fp_depth_21,fp_depth_22,fp_depth_23,fp_depth_24,fp_depth_25,fp_depth_26,fp_depth_27,fp_depth_28,fp_depth_29,fp_depth_30,fp_depth_31,fp_depth_32,fp_depth_33,fp_depth_34,fp_depth_35,fp_depth_36,fp_depth_37,fp_depth_38,fp_depth_39,fp_depth_40,fp_depth_41,fp_depth_42,fp_depth_43,fp_depth_44,fp_depth_45,fp_depth_46,fp_depth_47,fp_depth_48,fp_depth_49,fp_depth_50,fp_depth_51,fp_depth_52,fp_depth_53,fp_depth_54,fp_depth_55,fp_depth_56,fp_depth_57,fp_depth_58,fp_depth_59,fp_depth_60,fp_depth_61,fp_depth_62,fp_depth_63,fp_depth_err0,fp_depth_err1,fp_depth_err2,fp_depth_err3,fp_depth_err4,fp_depth_err5,fp_depth_err6,fp_depth_err7,fp_depth_err8,fp_depth_err9,fp_depth_err10,fp_depth_err11,fp_depth_err12,fp_depth_err13,fp_depth_err14,fp_depth_err15,fp_depth_err16,fp_depth_err17,fp_depth_err18,fp_depth_err19,fp_depth_err20,fp_depth_err21,fp_depth_err22,fp_depth_err23,fp_depth_err24,fp_depth_err25,fp_depth_err26,fp_depth_err27,fp_depth_err28,fp_depth_err29,fp_depth_err30,fp_depth_err31,fp_depth_err32,fp_depth_err33,fp_depth_err34,fp_depth_err35,fp_depth_err36,fp_depth_err37,fp_depth_err38,fp_depth_err39,fp_depth_err40,fp_depth_err41,fp_depth_err42,fp_depth_err43,fp_depth_err44,fp_depth_err45,fp_depth_err46,fp_depth_err47,fp_depth_err48,fp_depth_err49,fp_depth_err50,fp_depth_err51,fp_depth_err52,fp_depth_err53,fp_depth_err54,fp_depth_err55,fp_depth_err56,fp_depth_err57,fp_depth_err58,fp_depth_err59,fp_depth_err60,fp_depth_err61,fp_depth_err62,fp_depth_err63,fp_loc_x_0,fp_loc_y_0,fp_loc_x_1,fp_loc_y_1,fp_loc_x_2,fp_loc_y_2,fp_loc_x_3,fp_loc_y_3,fp_loc_x_4,fp_loc_y_4,fp_loc_x_5,fp_loc_y_5,fp_loc_x_6,fp_loc_y_6,fp_loc_x_7,fp_loc_y_7,fp_loc_x_8,fp_loc_y_8,fp_loc_x_9,fp_loc_y_9,fp_loc_x_10,fp_loc_y_10,fp_loc_x_11,fp_loc_y_11,fp_loc_x_12,fp_loc_y_12,fp_loc_x_13,fp_loc_y_13,fp_loc_x_14,fp_loc_y_14,fp_loc_x_15,fp_loc_y_15,fp_loc_x_16,fp_loc_y_16,fp_loc_x_17,fp_loc_y_17,fp_loc_x_18,fp_loc_y_18,fp_loc_x_19,fp_loc_y_19,fp_loc_x_20,fp_loc_y_20,fp_loc_x_21,fp_loc_y_21,fp_loc_x_22,fp_loc_y_22,fp_loc_x_23,fp_loc_y_23,fp_loc_x_24,fp_loc_y_24,fp_loc_x_25,fp_loc_y_25,fp_loc_x_26,fp_loc_y_26,fp_loc_x_27,fp_loc_y_27,fp_loc_x_28,fp_loc_y_28,fp_loc_x_29,fp_loc_y_29,fp_loc_x_30,fp_loc_y_30,fp_loc_x_31,fp_loc_y_31,fp_loc_x_32,fp_loc_y_32,fp_loc_x_33,fp_loc_y_33,fp_loc_x_34,fp_loc_y_34,fp_loc_x_35,fp_loc_y_35,fp_loc_x_36,fp_loc_y_36,fp_loc_x_37,fp_loc_y_37,fp_loc_x_38,fp_loc_y_38,fp_loc_x_39,fp_loc_y_39,fp_loc_x_40,fp_loc_y_40,fp_loc_x_41,fp_loc_y_41,fp_loc_x_42,fp_loc_y_42,fp_loc_x_43,fp_loc_y_43,fp_loc_x_44,fp_loc_y_44,fp_loc_x_45,fp_loc_y_45,fp_loc_x_46,fp_loc_y_46,fp_loc_x_47,fp_loc_y_47,fp_loc_x_48,fp_loc_y_48,fp_loc_x_49,fp_loc_y_49,fp_loc_x_50,fp_loc_y_50,fp_loc_x_51,fp_loc_y_51,fp_loc_x_52,fp_loc_y_52,fp_loc_x_53,fp_loc_y_53,fp_loc_x_54,fp_loc_y_54,fp_loc_x_55,fp_loc_y_55,fp_loc_x_56,fp_loc_y_56,fp_loc_x_57,fp_loc_y_57,fp_loc_x_58,fp_loc_y_58,fp_loc_x_59,fp_loc_y_59,fp_loc_x_60,fp_loc_y_60,fp_loc_x_61,fp_loc_y_61,fp_loc_x_62,fp_loc_y_62,fp_loc_x_63,fp_loc_y_63,fp_id_0,fp_tsf_x_0,fp_tsf_y_0,fp_tsf_z_0fp_p_tsf_x_0,fp_p_tsf_y_0,fp_p_tsf_z_0fp_id_1,fp_tsf_x_1,fp_tsf_y_1,fp_tsf_z_1fp_p_tsf_x_1,fp_p_tsf_y_1,fp_p_tsf_z_1fp_id_2,fp_tsf_x_2,fp_tsf_y_2,fp_tsf_z_2fp_p_tsf_x_2,fp_p_tsf_y_2,fp_p_tsf_z_2fp_id_3,fp_tsf_x_3,fp_tsf_y_3,fp_tsf_z_3fp_p_tsf_x_3,fp_p_tsf_y_3,fp_p_tsf_z_3fp_id_4,fp_tsf_x_4,fp_tsf_y_4,fp_tsf_z_4fp_p_tsf_x_4,fp_p_tsf_y_4,fp_p_tsf_z_4fp_id_5,fp_tsf_x_5,fp_tsf_y_5,fp_tsf_z_5fp_p_tsf_x_5,fp_p_tsf_y_5,fp_p_tsf_z_5fp_id_6,fp_tsf_x_6,fp_tsf_y_6,fp_tsf_z_6fp_p_tsf_x_6,fp_p_tsf_y_6,fp_p_tsf_z_6fp_id_7,fp_tsf_x_7,fp_tsf_y_7,fp_tsf_z_7fp_p_tsf_x_7,fp_p_tsf_y_7,fp_p_tsf_z_7fp_id_8,fp_tsf_x_8,fp_tsf_y_8,fp_tsf_z_8fp_p_tsf_x_8,fp_p_tsf_y_8,fp_p_tsf_z_8fp_id_9,fp_tsf_x_9,fp_tsf_y_9,fp_tsf_z_9fp_p_tsf_x_9,fp_p_tsf_y_9,fp_p_tsf_z_9fp_id_10,fp_tsf_x_10,fp_tsf_y_10,fp_tsf_z_10fp_p_tsf_x_10,fp_p_tsf_y_10,fp_p_tsf_z_10fp_id_11,fp_tsf_x_11,fp_tsf_y_11,fp_tsf_z_11fp_p_tsf_x_11,fp_p_tsf_y_11,fp_p_tsf_z_11fp_id_12,fp_tsf_x_12,fp_tsf_y_12,fp_tsf_z_12fp_p_tsf_x_12,fp_p_tsf_y_12,fp_p_tsf_z_12fp_id_13,fp_tsf_x_13,fp_tsf_y_13,fp_tsf_z_13fp_p_tsf_x_13,fp_p_tsf_y_13,fp_p_tsf_z_13fp_id_14,fp_tsf_x_14,fp_tsf_y_14,fp_tsf_z_14fp_p_tsf_x_14,fp_p_tsf_y_14,fp_p_tsf_z_14fp_id_15,fp_tsf_x_15,fp_tsf_y_15,fp_tsf_z_15fp_p_tsf_x_15,fp_p_tsf_y_15,fp_p_tsf_z_15fp_id_16,fp_tsf_x_16,fp_tsf_y_16,fp_tsf_z_16fp_p_tsf_x_16,fp_p_tsf_y_16,fp_p_tsf_z_16fp_id_17,fp_tsf_x_17,fp_tsf_y_17,fp_tsf_z_17fp_p_tsf_x_17,fp_p_tsf_y_17,fp_p_tsf_z_17fp_id_18,fp_tsf_x_18,fp_tsf_y_18,fp_tsf_z_18fp_p_tsf_x_18,fp_p_tsf_y_18,fp_p_tsf_z_18fp_id_19,fp_tsf_x_19,fp_tsf_y_19,fp_tsf_z_19fp_p_tsf_x_19,fp_p_tsf_y_19,fp_p_tsf_z_19fp_id_20,fp_tsf_x_20,fp_tsf_y_20,fp_tsf_z_20fp_p_tsf_x_20,fp_p_tsf_y_20,fp_p_tsf_z_20fp_id_21,fp_tsf_x_21,fp_tsf_y_21,fp_tsf_z_21fp_p_tsf_x_21,fp_p_tsf_y_21,fp_p_tsf_z_21fp_id_22,fp_tsf_x_22,fp_tsf_y_22,fp_tsf_z_22fp_p_tsf_x_22,fp_p_tsf_y_22,fp_p_tsf_z_22fp_id_23,fp_tsf_x_23,fp_tsf_y_23,fp_tsf_z_23fp_p_tsf_x_23,fp_p_tsf_y_23,fp_p_tsf_z_23fp_id_24,fp_tsf_x_24,fp_tsf_y_24,fp_tsf_z_24fp_p_tsf_x_24,fp_p_tsf_y_24,fp_p_tsf_z_24fp_id_25,fp_tsf_x_25,fp_tsf_y_25,fp_tsf_z_25fp_p_tsf_x_25,fp_p_tsf_y_25,fp_p_tsf_z_25fp_id_26,fp_tsf_x_26,fp_tsf_y_26,fp_tsf_z_26fp_p_tsf_x_26,fp_p_tsf_y_26,fp_p_tsf_z_26fp_id_27,fp_tsf_x_27,fp_tsf_y_27,fp_tsf_z_27fp_p_tsf_x_27,fp_p_tsf_y_27,fp_p_tsf_z_27fp_id_28,fp_tsf_x_28,fp_tsf_y_28,fp_tsf_z_28fp_p_tsf_x_28,fp_p_tsf_y_28,fp_p_tsf_z_28fp_id_29,fp_tsf_x_29,fp_tsf_y_29,fp_tsf_z_29fp_p_tsf_x_29,fp_p_tsf_y_29,fp_p_tsf_z_29fp_id_30,fp_tsf_x_30,fp_tsf_y_30,fp_tsf_z_30fp_p_tsf_x_30,fp_p_tsf_y_30,fp_p_tsf_z_30fp_id_31,fp_tsf_x_31,fp_tsf_y_31,fp_tsf_z_31fp_p_tsf_x_31,fp_p_tsf_y_31,fp_p_tsf_z_31fp_id_32,fp_tsf_x_32,fp_tsf_y_32,fp_tsf_z_32fp_p_tsf_x_32,fp_p_tsf_y_32,fp_p_tsf_z_32fp_id_33,fp_tsf_x_33,fp_tsf_y_33,fp_tsf_z_33fp_p_tsf_x_33,fp_p_tsf_y_33,fp_p_tsf_z_33fp_id_34,fp_tsf_x_34,fp_tsf_y_34,fp_tsf_z_34fp_p_tsf_x_34,fp_p_tsf_y_34,fp_p_tsf_z_34fp_id_35,fp_tsf_x_35,fp_tsf_y_35,fp_tsf_z_35fp_p_tsf_x_35,fp_p_tsf_y_35,fp_p_tsf_z_35fp_id_36,fp_tsf_x_36,fp_tsf_y_36,fp_tsf_z_36fp_p_tsf_x_36,fp_p_tsf_y_36,fp_p_tsf_z_36fp_id_37,fp_tsf_x_37,fp_tsf_y_37,fp_tsf_z_37fp_p_tsf_x_37,fp_p_tsf_y_37,fp_p_tsf_z_37fp_id_38,fp_tsf_x_38,fp_tsf_y_38,fp_tsf_z_38fp_p_tsf_x_38,fp_p_tsf_y_38,fp_p_tsf_z_38fp_id_39,fp_tsf_x_39,fp_tsf_y_39,fp_tsf_z_39fp_p_tsf_x_39,fp_p_tsf_y_39,fp_p_tsf_z_39fp_id_40,fp_tsf_x_40,fp_tsf_y_40,fp_tsf_z_40fp_p_tsf_x_40,fp_p_tsf_y_40,fp_p_tsf_z_40fp_id_41,fp_tsf_x_41,fp_tsf_y_41,fp_tsf_z_41fp_p_tsf_x_41,fp_p_tsf_y_41,fp_p_tsf_z_41fp_id_42,fp_tsf_x_42,fp_tsf_y_42,fp_tsf_z_42fp_p_tsf_x_42,fp_p_tsf_y_42,fp_p_tsf_z_42fp_id_43,fp_tsf_x_43,fp_tsf_y_43,fp_tsf_z_43fp_p_tsf_x_43,fp_p_tsf_y_43,fp_p_tsf_z_43fp_id_44,fp_tsf_x_44,fp_tsf_y_44,fp_tsf_z_44fp_p_tsf_x_44,fp_p_tsf_y_44,fp_p_tsf_z_44fp_id_45,fp_tsf_x_45,fp_tsf_y_45,fp_tsf_z_45fp_p_tsf_x_45,fp_p_tsf_y_45,fp_p_tsf_z_45fp_id_46,fp_tsf_x_46,fp_tsf_y_46,fp_tsf_z_46fp_p_tsf_x_46,fp_p_tsf_y_46,fp_p_tsf_z_46fp_id_47,fp_tsf_x_47,fp_tsf_y_47,fp_tsf_z_47fp_p_tsf_x_47,fp_p_tsf_y_47,fp_p_tsf_z_47fp_id_48,fp_tsf_x_48,fp_tsf_y_48,fp_tsf_z_48fp_p_tsf_x_48,fp_p_tsf_y_48,fp_p_tsf_z_48fp_id_49,fp_tsf_x_49,fp_tsf_y_49,fp_tsf_z_49fp_p_tsf_x_49,fp_p_tsf_y_49,fp_p_tsf_z_49fp_id_50,fp_tsf_x_50,fp_tsf_y_50,fp_tsf_z_50fp_p_tsf_x_50,fp_p_tsf_y_50,fp_p_tsf_z_50fp_id_51,fp_tsf_x_51,fp_tsf_y_51,fp_tsf_z_51fp_p_tsf_x_51,fp_p_tsf_y_51,fp_p_tsf_z_51fp_id_52,fp_tsf_x_52,fp_tsf_y_52,fp_tsf_z_52fp_p_tsf_x_52,fp_p_tsf_y_52,fp_p_tsf_z_52fp_id_53,fp_tsf_x_53,fp_tsf_y_53,fp_tsf_z_53fp_p_tsf_x_53,fp_p_tsf_y_53,fp_p_tsf_z_53fp_id_54,fp_tsf_x_54,fp_tsf_y_54,fp_tsf_z_54fp_p_tsf_x_54,fp_p_tsf_y_54,fp_p_tsf_z_54fp_id_55,fp_tsf_x_55,fp_tsf_y_55,fp_tsf_z_55fp_p_tsf_x_55,fp_p_tsf_y_55,fp_p_tsf_z_55fp_id_56,fp_tsf_x_56,fp_tsf_y_56,fp_tsf_z_56fp_p_tsf_x_56,fp_p_tsf_y_56,fp_p_tsf_z_56fp_id_57,fp_tsf_x_57,fp_tsf_y_57,fp_tsf_z_57fp_p_tsf_x_57,fp_p_tsf_y_57,fp_p_tsf_z_57fp_id_58,fp_tsf_x_58,fp_tsf_y_58,fp_tsf_z_58fp_p_tsf_x_58,fp_p_tsf_y_58,fp_p_tsf_z_58fp_id_59,fp_tsf_x_59,fp_tsf_y_59,fp_tsf_z_59fp_p_tsf_x_59,fp_p_tsf_y_59,fp_p_tsf_z_59fp_id_60,fp_tsf_x_60,fp_tsf_y_60,fp_tsf_z_60fp_p_tsf_x_60,fp_p_tsf_y_60,fp_p_tsf_z_60fp_id_61,fp_tsf_x_61,fp_tsf_y_61,fp_tsf_z_61fp_p_tsf_x_61,fp_p_tsf_y_61,fp_p_tsf_z_61fp_id_62,fp_tsf_x_62,fp_tsf_y_62,fp_tsf_z_62fp_p_tsf_x_62,fp_p_tsf_y_62,fp_p_tsf_z_62fp_id_63,fp_tsf_x_63,fp_tsf_y_63,fp_tsf_z_63fp_p_tsf_x_63,fp_p_tsf_y_63,fp_p_tsf_z_63
100,559643262919,16546,559642947332,-0.000,-0.001,-0.000,-0.004,0.003,0.002,1.263e-07,1.638e-07,1.072e-07,9.441e-08,7.780e-08,1.536e-07,-0.001,-0.001,-0.002,0.005,1.114e-05,1.297e-05,7.108e-06,0.000,0.002,-0.001,0.518,-0.832,9.754,2.068e-04,1.792e-04,1.978e-06,-0.000,-0.000,0.002,-0.347,0.038,5.829,0.065,-0.014,0.013,-0.010,0.652,1.586,0,15,2,64,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.581,0.340,0.084,0.783,0.675,0.350,0.391,0.672,0.226,0.782,0.216,0.379,0.257,0.753,2.625,0.086,0.095,0.074,0.236,0.185,0.821,0.187,0.562,0.150,0.115,0.047,0.199,0.121,0.206,0.142,0.140,0.200,0.116,0.262,0.090,0.108,0.455,0.336,0.127,0.198,0.076,0.745,0.547,0.131,0.098,0.297,0.097,0.138,0.334,0.046,0.163,0.925,0.089,0.130,0.138,0.200,0.232,0.100,0.026,0.138,0.134,0.194,0.094,0.217,0.025,0.016,0.003,0.036,0.028,0.014,0.017,0.030,0.009,0.039,0.009,0.017,0.012,0.043,0.302,0.000,0.000,0.000,0.001,0.000,0.133,0.000,0.021,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.010,0.003,0.000,0.000,0.000,0.071,0.021,0.000,0.000,0.002,0.000,0.000,0.003,0.000,0.000,0.181,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.001,135.759,314.248,292.617,302.275,336.893,437.869,487.339,267.257,138.055,152.772,142.491,423.128,95.497,421.905,490.000,227.000,95.051,150.749,272.158,427.000,413.985,397.876,426.990,146.417,503.679,379.848,599.000,177.307,591.056,104.573,71.849,283.140,60.203,154.319,409.865,272.031,223.188,136.238,216.576,432.152,492.642,117.448,302.428,107.784,174.180,438.349,155.704,375.422,96.789,248.941,401.732,324.948,87.839,385.919,341.322,265.826,284.965,379.560,236.057,274.532,172.035,255.116,334.385,119.678,429.639,214.318,141.760,78.584,73.393,391.721,73.667,254.161,406.913,67.554,134.615,353.939,539.670,299.497,255.950,205.913,396.313,220.066,215.857,237.223,368.616,78.196,181.113,387.044,549.336,268.187,358.067,234.934,409.569,194.178,155.209,176.913,167.106,233.845,504.261,292.944,195.913,154.337,406.878,81.083,50.209,76.829,224.132,200.887,163.923,360.745,196.882,187.709,275.309,113.707,51.638,174.248,353.927,384.180,68.748,122.198,428.961,197.399,365.609,102.382,48.000,159.940,484.728,137.271,254,0.339,-0.454,0.569,1.494e-04,3.620e-04,5.695e-04,256,0.248,-0.029,0.311,7.863e-05,3.841e-06,2.030e-04,259,0.071,-0.005,0.126,7.047e-07,7.679e-07,2.182e-05,260,0.534,0.575,0.642,4.929e-04,7.610e-04,8.634e-04,264,0.715,-0.511,0.322,7.450e-04,4.456e-04,1.842e-04,265,0.077,-0.318,0.504,8.719e-06,1.585e-04,3.989e-04,267,0.042,-0.514,0.602,1.584e-05,4.551e-04,6.259e-04,269,0.544,0.504,0.475,4.746e-04,5.519e-04,4.431e-04,270,0.290,-0.246,0.109,8.411e-05,8.921e-05,1.797e-05,271,0.159,-0.137,1.034,4.819e-05,6.341e-05,2.577e-03,274,0.109,0.084,0.274,5.688e-06,1.922e-05,1.229e-04,276,0.424,0.165,0.185,2.473e-04,6.508e-05,6.111e-05,277,0.114,0.232,0.325,9.724e-06,1.413e-04,2.251e-04,278,0.762,1.314,0.356,1.645e-03,5.822e-03,4.432e-04,281,3.420,4.864,0.264,1.496e-01,3.154e-01,1.710e-03,282,0.111,-0.117,0.090,inf,inf,inf,284,0.161,-0.142,0.053,inf,inf,inf,285,0.109,0.013,0.073,inf,inf,inf,288,0.295,-0.094,0.117,inf,inf,inf,289,0.076,-0.095,0.267,inf,inf,inf,291,0.939,0.658,0.284,inf,inf,inf,295,0.260,-0.020,0.081,inf,inf,inf,298,0.059,-0.400,0.827,inf,inf,inf,299,0.104,-0.119,0.188,inf,inf,inf,302,0.141,-0.127,0.101,inf,inf,inf,305,0.086,0.002,0.057,inf,inf,inf,306,0.090,-0.258,0.275,inf,inf,inf,308,0.140,-0.001,0.108,inf,inf,inf,309,0.126,-0.035,0.245,inf,inf,inf,311,0.150,-0.053,0.129,inf,inf,inf,316,0.156,-0.091,0.121,inf,inf,inf,319,0.266,0.004,0.093,inf,inf,inf,321,0.152,0.039,0.088,inf,inf,inf,322,0.386,-0.224,0.063,inf,inf,inf,323,0.070,-0.140,0.137,inf,inf,inf,325,0.134,-0.140,0.098,inf,inf,inf,326,0.610,0.172,0.104,inf,inf,inf,330,0.174,-0.283,0.385,inf,inf,inf,332,0.125,0.126,0.131,inf,inf,inf,333,0.219,-0.053,0.139,inf,inf,inf,337,0.121,0.010,0.064,inf,inf,inf,338,0.586,-0.275,0.549,inf,inf,inf,339,0.691,0.114,0.154,inf,inf,inf,344,0.096,-0.090,0.170,inf,inf,inf,345,0.122,0.099,0.093,inf,inf,inf,348,0.271,0.036,0.226,inf,inf,inf,350,0.143,0.022,0.071,inf,inf,inf,351,0.185,-0.102,0.088,inf,inf,inf,352,0.302,-0.204,0.251,inf,inf,inf,357,0.089,0.025,0.054,inf,inf,inf,360,0.216,-0.087,0.092,inf,inf,inf,363,1.125,0.355,0.248,inf,inf,inf,369,0.191,-0.164,0.014,inf,inf,inf,374,0.168,-0.056,0.093,inf,inf,inf,377,0.109,-0.103,0.166,inf,inf,inf,379,0.232,-0.102,0.130,inf,inf,inf,380,0.304,-0.046,0.101,inf,inf,inf,381,0.159,-0.154,0.061,inf,inf,inf,382,0.073,-0.010,0.042,inf,inf,inf,383,0.221,-0.194,0.053,inf,inf,inf,384,0.172,0.047,0.094,inf,inf,inf,385,0.271,0.028,0.079,inf,inf,inf,386,0.159,-0.152,0.053,inf,inf,inf,387,0.280,0.151,0.102,inf,inf,inf,
